Category,Food
Bread & Bakery Products,Bagels
Bread & Bakery Products,Bread
Bread & Bakery Products,Brioche
Bread & Bakery Products,Buns
Bread & Bakery Products,cake
Bread & Bakery Products,Pancakes
Bread & Bakery Products,Pretzels
Bread & Bakery Products,Rolls
Bread & Bakery Products,Scones
Bread & Bakery Products,Tortillas 
Bread & Bakery Products,Waffles
Dairy & Eggs,Butter
Dairy & Eggs,Buttermilk
Dairy & Eggs,Cheese
Dairy & Eggs,Cream
Dairy & Eggs,Eggs
Dairy & Eggs,Greek Yogurt
Dairy & Eggs,Margarine
Dairy & Eggs,Milk
Dairy & Eggs,Yogurt
Drinks,Almond Beverage
Drinks,Beer
Drinks,Champagne
Drinks,Cider
Drinks,Cocktail
Drinks,Coffee
Drinks,Cola
Drinks,Ginger Ale
Drinks,Juice
Drinks,Rum
Drinks,Tea
Drinks,Vodka
Drinks,Water
Drinks,Whiskey
Drinks,Wine
Fruits,Apple
Fruits,Avocado
Fruits,Bananas
Fruits,Blackberries
Fruits,Blueberries
Fruits,Cantaloupe
Fruits,Cherry
Fruits,Coconut
Fruits,Cranberry
Fruits,Fig
Fruits,grapefruit
Fruits,Grapes
Fruits,Kiwi
Fruits,lemon
Fruits,Lime
Fruits,Orange
Fruits,Papaya
Fruits,Passion Fruit
Fruits,Peach
Fruits,Pears
Fruits,Pineapple
Fruits,Plantains
Fruits,Plum
Fruits,Pomegranate
Fruits,Raspberries
Fruits,Strawberry
Meat,Bacon
Meat,Beef
Meat,Chicken
Meat,Duck
Meat,Ham
Meat,Lamb
Meat,Meat
Meat,Meatball
Meat,Pork
Meat,Poultry
Meat,Rib
Meat,Sausage
Meat,Steak
Pantry,Brown Rice
Pantry,Cereal
Pantry,Chickpeas
Pantry,Chili Sauce
Pantry,Cider Vinegar
Pantry,Cranberry Sauce
Pantry,Flour
Pantry,Hazelnut
Pantry,Mayonnaise
Pantry,Molasses
Pantry,Oat
Pantry,Pasta
Pantry,Peanut Butter
Pantry,Pistachios
Pantry,rice
Pantry,Salsa
Pantry,Soup
Pantry,Tomato Ketchup
Pantry,Tomato Paste
Pantry,Tomato Sauce
Pantry,Vinegar
Seafood,Basa 
Seafood,Calamari
Seafood,Clams
Seafood,Cocktail Sauce
Seafood,Cod
Seafood,Crab
Seafood,Fish
Seafood,Haddock
Seafood,Lobster
Seafood,Mussels
Seafood,Octopus
Seafood,Oysters
Seafood,Pollock
Seafood,Rainbow Trout 
Seafood,Salmon
Seafood,Sea Bass
Seafood,Shrimp
Seafood,Sole
Seafood,Tilapia
Seafood,Tuna
Vegetables,Arugula
Vegetables,Asparagus
seasonings,Barbecue
Vegetables,Basil
seasonings,bay leaf
Vegetables,Beets
Vegetables,Bell Peppers
seasonings,Black Pepper
Vegetables,Bok Choy
Vegetables,Broccoli
Vegetables,Brussels Sprouts
Vegetables,Cabbage
Vegetables,Carrots
Vegetables,Cauliflower
seasonings,Cayenne Pepper
Vegetables,Celery
seasonings,Chia Seeds
seasonings,Chili Powder
Vegetables,Chives
Vegetables,Cilantro
seasonings,cinnamon
Vegetables,Coriander
Vegetables,Corn
Vegetables,Cucumber
seasonings,Cumin
Vegetables,Dates
seasonings,Dill
seasonings,Dressing
Vegetables,Eggplant
Snacks,Almonds
Snacks,Cashews
Snacks,Chips
Snacks,chocolate
Snacks,Cookies
Snacks,Crackers
Snacks,Nut
Snacks,Pecans
Snacks,Pumpkin Seeds
Snacks,Seed
Snacks,Sunflower Seeds
Snacks,Walnuts
Vegan & Vegetarian Food,Apple Sauce
Vegan & Vegetarian Food,Baking Soda
Vegan & Vegetarian Food,Beans
Vegan & Vegetarian Food,Corn Starch
Vegan & Vegetarian Food,Fettuccine
Vegan & Vegetarian Food,Flaxseeds
Vegan & Vegetarian Food,Fruit and Veggie Snacks
Vegan & Vegetarian Food,Hummus
Vegan & Vegetarian Food,Macaroni and Cheese
Vegan & Vegetarian Food,Pizza
Vegan & Vegetarian Food,Plant-Based
Vegan & Vegetarian Food,Quinoa
Vegan & Vegetarian Food,Raisins
Vegan & Vegetarian Food,Salad Dressing
Vegan & Vegetarian Food,Soft Drink
Vegan & Vegetarian Food,Sparkling Water
Vegan & Vegetarian Food,Spring Rolls
Vegan & Vegetarian Food,Tofu
Vegan & Vegetarian Food,Vegetable
Vegetables,Endive
Vegetables,Garlic
seasonings,Garlic Powder
Vegetables,Ginger
Vegetables,Green Beans
seasonings,Ground Ginger
seasonings,Honey
seasonings,Hot
Vegetables,Kale
Vegetables,Leek
Vegetables,Lettuce
seasonings,Maple
Vegetables,Mushrooms
seasonings,Mustard
seasonings,Nutmeg
seasonings,oil
seasonings,Olive Oil
Vegetables,onion
seasonings,Onion Powder
seasonings,Oregano
seasonings,Paprika
Vegetables,Parsley
Vegetables,Peas
Vegetables,pepper
Vegetables,Potato
Vegetables,Pumpkin
Vegetables,Radicchio
Vegetables,Radishes
seasonings,rosemary
Vegetables,Rutabagas
Vegetables,Sage
seasonings,Salt
seasonings,sauce
seasonings,scallion
Vegetables,Shallot
seasonings,Spice
Vegetables,Spinach
Vegetables,Squash
seasonings,sugar
Vegetables,Swiss Chard
seasonings,Thyme
Vegetables,zucchini
Dairy & Eggs,Mozzarella
Dairy & Eggs,Parmesan
Dairy & Eggs,Ricotta
Dairy & Eggs,Cream
Drinks,Beverage
Drinks,Eggnog
Dairy & Eggs,Dairy
Dairy & Eggs,Cheddar
Meat,Turkey
Vegetables,artichoke
